legislador_id,nombre,camaras,distrito,n_periodos,periodos,anio_desde,anio_hasta,anios_activos,n_votaciones,n_votos,presentismo,pct_afirmativo,pct_negativo,pct_abstencion,n_votos_sustantivos,bloque_ultimo,n_bloques,trayectoria_bloques,n_votos_desvio_medibles,tasa_desvio,tasa_desvio_disputadas
leg:6a5921c43432,CREMER DE BUSTI María Cristina,diputados,Entre Ríos,5,2007-2009; 2009-2011; 2011-2013; 2013-2015; 2015-2017,2007,2017,11,1162,1162,0.7668,0.7733,0.1762,0.0505,846,UNION POR ENTRE RIOS,4,FRENTE PARA LA VICTORIA → UNION POR ENTRE RIOS → PERONISMO FEDERAL → FRENTE PERONISTA,1404.0,0.1241,0.1392
leg:548ec1a428a3,CRESCIMBENI Camila,diputados,Buenos Aires,2,2019-2021; 2021-2023,2019,2023,5,52,52,0.8846,0.3478,0.6522,0.0,46,PRO,1,PRO,52.0,0.0769,0.0
leg:6d47e30fd6ec,CRESTO Mayda,diputados,Entre Ríos,2,2017-2019; 2019-2021,2017,2021,5,248,248,0.9234,0.9127,0.0742,0.0131,226,FRENTE DE TODOS,2,JUSTICIALISTA → FRENTE DE TODOS,248.0,0.2798,0.3923
leg:9780952c8dd4,CUCCOVILLO Ricardo Oscar,diputados,Buenos Aires,4,2007-2009; 2009-2011; 2011-2013; 2013-2015,2007,2015,9,855,855,0.6655,0.594,0.3779,0.0281,553,PARTIDO SOCIALISTA,1,PARTIDO SOCIALISTA,1097.0,0.191,0.1753
leg:f2f9dde9273e,"CUEVAS, Hugo Oscar",diputados,Rio Negro,3,2003-2005; 2005-2007; 2007-2009,2005,2009,5,949,949,0.7987,0.8206,0.1491,0.0303,735,DE LA CONCERTACION,3,UCR → SIN BLOQUE → DE LA CONCERTACION,842.0,0.3826,0.2727
leg:afe5334b6eb7,CURRILEN Oscar Rubén,diputados,Chubut,2,2009-2011; 2011-2013,2010,2013,4,376,376,0.9388,0.966,0.0283,0.0057,351,FRENTE PARA LA VICTORIA,2,FRENTE PARA LA VICTORIA → PERONISTA,500.0,0.0835,0.0874
leg:61264e68bce3,"CUSINATO, José César Gustavo",diputados,Entre Ríos,4,2001-2003; 2003-2005; 2007-2009; 2009-2011,2002,2011,9,691,691,0.6889,0.5504,0.4223,0.0273,463,UCR,1,UCR,541.0,0.229,0.1354
leg:a6b893ac9eea,"Cabiron, Juan Carlos",diputados,,2,1993-1995; 1995-1997,1994,1997,2,26,26,0.5385,0.5,0.5,0.0,14,SIN BLOQUE,1,SIN BLOQUE,,,
leg:33470fef8dd5,"Cafferata Nores, José Ignacio",diputados,,1,1995-1997,1997,1997,1,12,12,0.4167,0.8,0.2,0.0,5,SIN BLOQUE,1,SIN BLOQUE,,,
leg:6914b9a79f8c,"Cafiero, Juan Pablo",diputados,,1,1995-1997,1997,1997,1,12,12,0.8333,0.7,0.2,0.1,9,SIN BLOQUE,1,SIN BLOQUE,,,
leg:835ecc69ec75,"Cafiero, Santiago",diputados,Buenos Aires,2,2023-2025; 2025-2027,2024,2026,3,369,369,0.9864,0.5659,0.4313,0.0027,363,UNION POR LA PATRIA,1,UNION POR LA PATRIA,379.0,0.0241,0.0247
leg:b1c51cf626e8,"Caillet, Carmen del Rosario",diputados,,1,1995-1997,1997,1997,1,12,12,0.75,0.6667,0.3333,0.0,9,SIN BLOQUE,1,SIN BLOQUE,,,
leg:119ad028e5f7,"Caimmi, Fernando Enrique",diputados,,1,1993-1995,1994,1994,1,1,1,0.0,,,,0,SIN BLOQUE,1,SIN BLOQUE,,,
leg:9d11919ae3b8,"Callaba, Anibal",diputados,,2,1993-1995; 1995-1997,1994,1997,2,26,26,0.5769,0.5333,0.4667,0.0,15,SIN BLOQUE,1,SIN BLOQUE,,,
leg:e166f3c9992b,"Calletti, Pamela",diputados,Salta,2,2021-2023; 2023-2025,2022,2025,4,291,291,0.7388,0.893,0.107,0.0,215,INNOVACION FEDERAL,1,INNOVACION FEDERAL,291.0,0.2421,0.1489
leg:4f1476368922,"Camara, Mario Miguel",diputados,,2,1993-1995; 1995-1997,1994,1997,2,26,26,0.5769,0.7333,0.2667,0.0,15,SIN BLOQUE,1,SIN BLOQUE,,,
leg:c22269b0ad3a,"Campagnoli, Marcela",diputados,Buenos Aires,4,2017-2019; 2019-2021; 2021-2023; 2023-2025,2017,2025,9,539,539,0.833,0.6503,0.3163,0.0334,434,COALICION CIVICA,1,COALICION CIVICA,539.0,0.1013,0.0652
leg:d8b029ef5e32,"Campero, Mariano",diputados,Tucuman,2,2023-2025; 2025-2027,2024,2026,3,369,369,0.8238,0.7072,0.2895,0.0033,303,LA LIBERTAD AVANZA,1,LA LIBERTAD AVANZA,379.0,0.2169,0.037
leg:25acc26f489c,"Campero, Rodolfo Martín",diputados,,2,1993-1995; 1995-1997,1994,1997,2,26,26,0.2692,0.7143,0.1429,0.1429,6,SIN BLOQUE,1,SIN BLOQUE,,,
leg:652903d3149f,"Campitelli, Celia",diputados,Santiago del Estero,2,2023-2025; 2025-2027,2024,2026,3,369,369,0.9295,0.5656,0.4344,0.0,343,UNION POR LA PATRIA,1,UNION POR LA PATRIA,379.0,0.0693,0.0617
leg:e0ad07926aac,"Campo, Julieta Marisol",diputados,Chaco,1,2025-2027,2025,2026,2,95,95,1.0,0.3474,0.6526,0.0,95,UNION POR LA PATRIA,1,UNION POR LA PATRIA,105.0,0.0151,0.0
leg:07f4624195ea,"Campora, Lucia",diputados,Ciudad de Buenos Aires,1,2025-2027,2025,2026,2,95,95,0.9895,0.3404,0.6596,0.0,94,UNION POR LA PATRIA,1,UNION POR LA PATRIA,105.0,0.0246,0.0
leg:9e5dbbee2601,"Cantero, Carlos",diputados,Jujuy,1,2021-2023,2023,2023,1,2,2,0.5,1.0,0.0,0.0,1,FRENTE DE TODOS,1,FRENTE DE TODOS,2.0,0.0,
leg:739b5bae1ef1,"Capozzi, Sergio Eduardo",diputados,Rio Negro,2,2023-2025; 2025-2027,2024,2026,3,369,369,0.7669,0.6184,0.3498,0.0318,274,PROVINCIAS UNIDAS,1,PROVINCIAS UNIDAS,379.0,0.4955,0.4973
leg:6b848df8d3b9,"Carasso, Marcos Gustavo",diputados,Cordoba,1,2021-2023,2022,2023,2,17,17,0.8235,0.7857,0.2143,0.0,14,UCR,1,UCR,17.0,0.2101,0.0
leg:40fe8b7d74d6,"Carbajal, Arnoldo Dante",diputados,,1,1995-1997,1997,1997,1,12,12,0.0833,0.0,1.0,0.0,1,SIN BLOQUE,1,SIN BLOQUE,,,
leg:44614e6cda1d,"Carbajal, Fernando",diputados,Formosa,2,2021-2023; 2023-2025,2022,2025,4,291,291,0.8797,0.707,0.2617,0.0312,248,DEMOCRACIA PARA SIEMPRE,1,DEMOCRACIA PARA SIEMPRE,291.0,0.2152,0.4303
leg:4da297187369,"Cardoso, Marta Elena",diputados,,1,1995-1997,1997,1997,1,12,12,0.9167,0.5455,0.4545,0.0,11,SIN BLOQUE,1,SIN BLOQUE,,,
leg:f8985c8a3a0b,"Carignano, Florencia",diputados,Santa Fe,2,2023-2025; 2025-2027,2024,2026,3,369,369,0.9566,0.5581,0.4419,0.0,353,UNION POR LA PATRIA,1,UNION POR LA PATRIA,379.0,0.0452,0.0123
leg:439460c59d52,"Carnaghi, Guillermo Oscar",diputados,Neuquen,2,2019-2021; 2021-2023,2020,2023,4,21,21,0.9524,0.9,0.1,0.0,20,FRENTE DE TODOS,1,FRENTE DE TODOS,21.0,0.0,0.0
leg:1153598d5d7b,"Carrancio, Alejandro",diputados,Buenos Aires,1,2025-2027,2025,2026,2,95,95,1.0,0.8211,0.1789,0.0,95,LA LIBERTAD AVANZA,1,LA LIBERTAD AVANZA,105.0,0.0,0.0
leg:2eb472dd3426,"Carrara, Emilio Eduardo",diputados,,1,1995-1997,1997,1997,1,12,12,0.9167,0.5455,0.4545,0.0,11,SIN BLOQUE,1,SIN BLOQUE,,,
leg:21beccf339ae,"Carro, Pablo",diputados,Cordoba,4,2017-2019; 2019-2021; 2021-2023; 2023-2025,2017,2025,9,539,539,0.9276,0.694,0.298,0.008,496,UNION POR LA PATRIA,3,FRENTE PARA LA VICTORIA → FRENTE DE TODOS → UNION POR LA PATRIA,539.0,0.071,0.0145
leg:f93ba5607e7c,"Casari de Alarcia, Leonor",diputados,,2,1993-1995; 1995-1997,1994,1997,2,26,26,0.3846,0.7,0.3,0.0,10,SIN BLOQUE,1,SIN BLOQUE,,,
leg:d31b0e81c14c,"Casas, Sergio Guillermo",diputados,La Rioja,4,2019-2021; 2021-2023; 2023-2025; 2025-2027,2019,2026,8,421,421,0.9097,0.6632,0.3342,0.0026,382,UNION POR LA PATRIA,2,FRENTE DE TODOS → UNION POR LA PATRIA,431.0,0.0886,0.1444
leg:03d6c455994e,"Castelnuovo, Giselle",diputados,Buenos Aires,1,2025-2027,2025,2026,2,95,95,1.0,0.8211,0.1789,0.0,95,LA LIBERTAD AVANZA,1,LA LIBERTAD AVANZA,105.0,0.0,0.0
leg:06ff39ae3d52,"Castillo, Christian",diputados,Buenos Aires,1,2023-2025,2024,2025,2,274,274,0.9416,0.5853,0.3682,0.0465,246,PTS-FRENTE DE IZQUIERDA UNIDAD,1,PTS-FRENTE DE IZQUIERDA UNIDAD,274.0,0.0,0.0
leg:6d7d8a60e35c,"Castillo, José Luis",diputados,,2,1993-1995; 1995-1997,1994,1997,2,26,26,0.7308,0.6316,0.3684,0.0,19,SIN BLOQUE,1,SIN BLOQUE,,,
leg:abc39f837d80,"Castro, Carlos José",diputados,,2,1993-1995; 1995-1997,1994,1997,2,26,26,0.8077,0.5238,0.4286,0.0476,20,SIN BLOQUE,1,SIN BLOQUE,,,
leg:05560661973b,"Ceballos de Marin, Fani A.",diputados,,1,1995-1997,1997,1997,1,12,12,0.6667,0.75,0.25,0.0,8,SIN BLOQUE,1,SIN BLOQUE,,,
leg:8d1706893fae,"Ceballos, Walter Alberto",diputados,,1,1993-1995,1994,1994,1,14,14,0.7857,0.4545,0.4545,0.0909,10,SIN BLOQUE,1,SIN BLOQUE,,,
leg:260e96fd6707,"Cerdera, Rogelio Rafael",diputados,,1,1993-1995,1994,1994,1,14,14,0.7143,0.8,0.2,0.0,10,SIN BLOQUE,1,SIN BLOQUE,,,
leg:24f204ef333e,"Chaher, Leila",diputados,Jujuy,2,2021-2023; 2023-2025,2022,2025,4,291,291,0.8797,0.6523,0.3477,0.0,256,UNION POR LA PATRIA,1,UNION POR LA PATRIA,291.0,0.1188,0.0851
leg:12e0f71fca92,"Chahla, Rossana",diputados,Tucuman,1,2021-2023,2022,2023,2,16,16,1.0,0.875,0.125,0.0,16,FRENTE DE TODOS,1,FRENTE DE TODOS,16.0,0.0,0.0
leg:e191a3f4c785,"Chica Rodriguez, Juan José",diputados,,1,1995-1997,1997,1997,1,12,12,0.8333,0.4,0.5,0.1,9,SIN BLOQUE,1,SIN BLOQUE,,,
leg:c9f8b7c61fab,"Chica, Jorge",diputados,San Juan,2,2023-2025; 2025-2027,2024,2026,3,369,369,0.9946,0.6076,0.3896,0.0027,366,UNION POR LA PATRIA,1,UNION POR LA PATRIA,379.0,0.0454,0.0494
leg:a98be2af6c49,"Chiconi, Abel",diputados,San Juan,1,2025-2027,2025,2026,2,95,95,1.0,0.8211,0.1789,0.0,95,LA LIBERTAD AVANZA,1,LA LIBERTAD AVANZA,105.0,0.0,0.0
leg:fbcf3dd63889,"Chomiak, Maria Luisa",diputados,Chaco,2,2021-2023; 2023-2025,2022,2025,4,291,291,0.9759,0.6761,0.3204,0.0035,283,UNION POR LA PATRIA,1,UNION POR LA PATRIA,291.0,0.0299,0.0851
leg:9c0610c77cf8,"Chumpitaz, Gabriel Felipe",diputados,Santa Fe,2,2021-2023; 2023-2025,2022,2025,4,291,291,0.8247,0.5875,0.4,0.0125,237,FUTURO Y LIBERTAD,1,FUTURO Y LIBERTAD,291.0,0.0,0.0
leg:cf7c7ab1a079,"Cipolini, Gerardo",diputados,Chaco,4,2019-2021; 2021-2023; 2023-2025; 2025-2027,2019,2026,8,421,421,0.6295,0.7396,0.234,0.0264,258,UCR,1,UCR,431.0,0.3109,0.1019
leg:32e928de2787,"Cisneros, Carlos",diputados,Tucuman,4,2019-2021; 2021-2023; 2023-2025; 2025-2027,2019,2026,8,421,421,0.81,0.6217,0.3783,0.0,341,UNION POR LA PATRIA,2,FRENTE DE TODOS → UNION POR LA PATRIA,400.0,0.2115,0.1687
leg:58f163053986,"Closs, Ramón Alberto",diputados,,2,1993-1995; 1995-1997,1994,1997,2,26,26,0.8462,0.5,0.5,0.0,22,SIN BLOQUE,1,SIN BLOQUE,,,
leg:081bd07199ed,"Coletta, Mariela",diputados,Ciudad de Buenos Aires,2,2023-2025; 2025-2027,2024,2026,3,369,369,0.7805,0.7639,0.1736,0.0625,270,PROVINCIAS UNIDAS,1,PROVINCIAS UNIDAS,379.0,0.2659,0.2743
leg:827d24184e60,"Coli, Marcela",diputados,La Pampa,2,2021-2023; 2023-2025,2022,2025,4,291,291,0.9038,0.73,0.2548,0.0152,259,DEMOCRACIA PARA SIEMPRE,1,DEMOCRACIA PARA SIEMPRE,291.0,0.2167,0.5461
leg:e01210d4b52f,"Corchuelo Blasco, José Manuel",diputados,Chubut,3,1993-1995; 1995-1997; 1999-2001,1994,2001,3,65,65,0.6462,0.8095,0.1905,0.0,42,JUSTICIALISTA,2,SIN BLOQUE → JUSTICIALISTA,24.0,0.1683,0.0
leg:432468eed3c5,"Correa Llano, Facundo",diputados,Mendoza,2,2023-2025; 2025-2027,2024,2026,3,369,369,0.9864,0.5577,0.4423,0.0,364,LA LIBERTAD AVANZA,1,LA LIBERTAD AVANZA,379.0,0.0053,0.0
leg:47888e328e22,"Costa, Anahi",diputados,Catamarca,1,2021-2023,2022,2023,2,17,17,0.9412,0.875,0.125,0.0,16,FRENTE DE TODOS,1,FRENTE DE TODOS,17.0,0.0,0.0
leg:2c3ca81a415d,"Crostelli, Juan Carlos",diputados,,1,1993-1995,1994,1994,1,14,14,0.9286,0.6923,0.2308,0.0769,12,SIN BLOQUE,1,SIN BLOQUE,,,
leg:62e942fadf54,"Cruchaga, Melchor René",diputados,,1,1995-1997,1997,1997,1,12,12,0.8333,0.8,0.2,0.0,10,SIN BLOQUE,1,SIN BLOQUE,,,
leg:99f485e21e63,CÁCERES Eduardo Augusto,diputados,San Juan,4,2013-2015; 2015-2017; 2017-2019; 2019-2021,2014,2021,8,759,759,0.8603,0.6662,0.2986,0.0352,630,PRO,1,PRO,877.0,0.1668,0.1802
leg:f1d8d76edfbd,"Cáceres, Adriana Cintia",diputados,,1,2019-2021,2020,2021,2,4,4,0.75,0.6667,0.3333,0.0,3,SIN BLOQUE,1,SIN BLOQUE,,,
leg:a54a8405986c,D'AGOSTINO Jorge Marcelo,diputados,Entre Ríos,2,2013-2015; 2015-2017,2014,2017,4,511,511,0.8611,0.7114,0.2455,0.0432,421,UCR,1,UCR,629.0,0.1404,0.1276
leg:87bf61c4e171,D'ALESSANDRO Marcelo Silvio,diputados,Buenos Aires,1,2013-2015,2014,2015,2,204,204,0.5196,0.717,0.2453,0.0377,102,SIN BLOQUE,2,SIN BLOQUE → FRENTE RENOVADOR,183.0,0.1863,0.0
leg:d3e9584b3617,"D'alessandro, Carlos",diputados,San Luis,1,2023-2025,2024,2025,2,274,274,0.8467,0.5905,0.4095,0.0,232,COHERENCIA,1,COHERENCIA,274.0,0.1624,0.1111
leg:cee8bf2c203b,"D'alessandro, Miguel H.",diputados,,1,1993-1995,1994,1994,1,14,14,0.6429,0.7778,0.1111,0.1111,8,SIN BLOQUE,1,SIN BLOQUE,,,
leg:9c3928bfd78c,"D'ambrosio, Angel Mario",diputados,,1,1993-1995,1994,1994,1,14,14,0.3571,0.6,0.4,0.0,5,SIN BLOQUE,1,SIN BLOQUE,,,
leg:72d8e332dfd3,"D'elia, Roberto Antonio",diputados,,2,1993-1995; 1995-1997,1994,1997,2,26,26,0.8462,0.5909,0.3636,0.0455,21,SIN BLOQUE,1,SIN BLOQUE,,,
leg:34ca7dbd3dfe,DAER Héctor Ricardo,diputados,Buenos Aires,2,2013-2015; 2015-2017,2014,2017,4,511,511,0.4481,0.8122,0.1266,0.0611,215,BLOQUE DE LOS TRABAJADORES,3,BLOQUE DE LOS TRABAJADORES → FRENTE RENOVADOR → UNIDOS POR UNA NUEVA ARGENTINA,629.0,0.2761,0.04
leg:7eaf28fdd7b3,"DAHER, Zulema Beatriz",diputados,Salta,6,1999-2001; 2001-2003; 2003-2005; 2005-2007; 2007-2009; 2009-2011,2001,2011,11,1404,1404,0.7457,0.8329,0.1375,0.0296,1016,PERONISMO FEDERAL,5,JUSTICIALISTA → UNION PERONISTA → FRENTE PARA LA VICTORIA → PERONISMO FEDERAL → COALICION CIVICA,1423.0,0.2267,0.0462
leg:a7e351754c06,DALDOVO Nelly Ramona,diputados,Formosa,2,2019-2021; 2021-2023,2019,2023,5,52,52,0.9808,0.9608,0.0392,0.0,51,FRENTE DE TODOS,1,FRENTE DE TODOS,52.0,0.0,0.0
leg:86369a4a843d,"DALLA FONTANA, Ariel",diputados,Santa Fe,2,2005-2007; 2007-2009,2005,2009,5,944,944,0.7987,0.8103,0.0822,0.1074,673,SANTA FE FEDERAL,3,FRENTE PARA LA VICTORIA → SIN BLOQUE → SANTA FE FEDERAL,837.0,0.2126,0.1
leg:e02284d5a7dc,"DAMIANI, Hernán Norberto Luis",diputados,Misiones,2,2001-2003; 2003-2005,2002,2005,4,312,312,0.6603,0.3981,0.5631,0.0388,198,SIN BLOQUE,3,ALIANZA → UCR → SIN BLOQUE,217.0,0.3401,0.3497
leg:d906a42e3360,"DAMILANO GRIVARELLO, Viviana Mónica",diputados,Chaco,2,2007-2009; 2009-2011,2007,2011,5,379,379,0.9235,0.8943,0.0914,0.0143,345,FRENTE PARA LA VICTORIA,1,FRENTE PARA LA VICTORIA,398.0,0.1057,0.234
leg:b2098570bb97,DAS NEVES Mario,diputados,Chubut,4,1995-1997; 1999-2001; 2001-2003; 2013-2015,1997,2015,5,258,258,0.4884,0.6587,0.1667,0.1746,104,TRABAJO Y DIGNIDAD,2,TRABAJO Y DIGNIDAD → JUSTICIALISTA,376.0,0.1477,0.1293
leg:a32c034a8191,DATO Alfredo Carlos,diputados,Tucumán,4,2007-2009; 2009-2011; 2011-2013; 2013-2015,2007,2015,9,855,855,0.9275,0.9483,0.0517,0.0,793,FRENTE PARA LA VICTORIA,1,FRENTE PARA LA VICTORIA,1097.0,0.0706,0.0619
leg:e8479cf65fc1,"DAUD, Jorge Carlos",diputados,Entre Ríos,4,1993-1995; 2001-2003; 2003-2005; 2005-2007,1994,2007,7,1000,1000,0.777,0.9228,0.0656,0.0116,768,SIN BLOQUE,3,SIN BLOQUE → JUSTICIALISTA → FRENTE PARA LA VICTORIA,793.0,0.2412,0.19
leg:840f1dda4a9e,DAVID Javier,diputados,Salta,2,2015-2017; 2017-2019,2016,2019,4,520,520,0.8904,0.8683,0.1058,0.0259,451,JUSTICIALISTA,1,JUSTICIALISTA,520.0,0.2695,0.4552
leg:2c64bf85fa44,"DAZA, Héctor Rubén",diputados,Jujuy,2,2003-2005; 2005-2007,2003,2007,5,893,893,0.7044,0.9141,0.0541,0.0318,609,SIN BLOQUE,3,JUSTICIALISTA → SIN BLOQUE → FRENTE PARA LA VICTORIA,711.0,0.3273,0.1442
leg:a17c70e9c13c,"DE BARIAZARRA, Roberto Rodolfo",diputados,Rio Negro,1,1999-2001,2001,2001,1,39,39,0.4359,0.2941,0.3529,0.3529,11,UCR,2,SIN BLOQUE → UCR,24.0,0.6957,1.0
leg:2a9089f3ddd8,"DE BERNARDI, Eduardo",diputados,Chubut,2,2003-2005; 2005-2007,2003,2007,5,893,893,0.8522,0.9304,0.0578,0.0118,752,SIN BLOQUE,3,JUSTICIALISTA → SIN BLOQUE → FRENTE PARA LA VICTORIA,711.0,0.1814,0.0533
leg:68de03b7361e,"DE BRASI, Marta Susana",diputados,Cdad.Aut.Bs.As.,2,2003-2005; 2005-2007,2003,2007,5,893,893,0.6069,0.7288,0.1937,0.0775,500,SIN BLOQUE,4,AUTODETERMINACION Y LIBERTAD → SIN BLOQUE → PROYECTO SOCIAL ALTERNATIVO → FRENTE PARA LA VICTORIA,711.0,0.3486,0.0909
leg:86e9070b564b,DE FERRARI RUEDA Patricia,diputados,Córdoba,2,2011-2013; 2013-2015,2011,2015,5,476,476,0.7941,0.5265,0.418,0.0556,357,UCR,1,UCR,699.0,0.1429,0.1412
leg:c6a5e24b255d,DE GENNARO Victor Norberto,diputados,Buenos Aires,2,2011-2013; 2013-2015,2011,2015,5,476,476,0.5609,0.5843,0.3296,0.0861,244,UNIDAD POPULAR,1,UNIDAD POPULAR,699.0,0.226,0.2193
leg:a7304ee83692,"DE LA BARRERA, Guillermo",diputados,Catamarca,2,2003-2005; 2005-2007,2003,2007,5,893,893,0.8488,0.9301,0.062,0.0079,752,SIN BLOQUE,3,JUSTICIALISTA → SIN BLOQUE → FRENTE PARA LA VICTORIA,711.0,0.1682,0.0533
leg:2d0f49e39a14,DE LAMADRID Alvaro Héctor,diputados,C.A.B.A.,1,2019-2021,2019,2021,3,35,35,1.0,0.2,0.8,0.0,35,SIN BLOQUE,2,UCR → SIN BLOQUE,31.0,0.0,0.0
leg:cb838b8e4f8d,"DE MARCHI, Omar Bruno",diputados,Mendoza,7,2003-2005; 2005-2007; 2007-2009; 2009-2011; 2011-2013; 2019-2021; 2021-2023,2005,2023,14,1377,1377,0.5243,0.4917,0.4557,0.0526,684,PRO,3,DEMOCRATA → DEMOCRATA DE MENDOZA → PRO,1196.0,0.028,0.0
leg:9409c6d3d112,DE MENDIGUREN José Ignacio,diputados,Buenos Aires,4,2013-2015; 2015-2017; 2017-2019; 2019-2021,2014,2021,8,759,759,0.6588,0.81,0.118,0.072,464,FRENTE DE TODOS,3,FRENTE DE TODOS → FRENTE RENOVADOR → UNIDOS POR UNA NUEVA ARGENTINA,877.0,0.237,0.2035
leg:c0fd0a8e8b0e,"DE NARVAEZ, Francisco",diputados,Buenos Aires,6,2003-2005; 2005-2007; 2007-2009; 2009-2011; 2011-2013; 2013-2015,2005,2015,11,1529,1529,0.3715,0.5669,0.382,0.0511,539,UNION CELESTE Y BLANCO,6,PERONISTA FEDERAL → JUSTICIALISTA NACIONAL → UNION CELESTE Y BLANCO → UNION CELESTE Y BLANCA → PERONISMO FEDERAL → FRENTE PERONISTA,1771.0,0.1548,0.0401
leg:f389373591ea,"DE NUCCIO, Fabián",diputados,Buenos Aires,2,2001-2003; 2003-2005,2002,2005,4,312,312,0.7628,0.2353,0.6639,0.1008,214,SIN BLOQUE,4,ALIANZA → FRENTE GRANDE → A.R.I → SIN BLOQUE,217.0,0.2477,0.2727
leg:263334be44e6,DE PONTI Lucila María,diputados,Santa Fe,2,2015-2017; 2017-2019,2016,2019,4,520,520,0.7115,0.6027,0.3784,0.0189,363,MOVIMIENTO EVITA,3,PERONISMO PARA LA VICTORIA → FRENTE PARA LA VICTORIA → MOVIMIENTO EVITA,520.0,0.2164,0.1667
leg:88a5b8a3839a,DE PRAT GAY Alfonso,diputados,C.A.B.A.,2,2009-2011; 2011-2013,2010,2013,4,376,376,0.6117,0.5609,0.3783,0.0609,216,DIALOGO Y TRABAJO,2,COALICION CIVICA → DIALOGO Y TRABAJO,500.0,0.2293,0.2508
leg:d6257ed3f47a,"DE SANCTIS, Guillermo Horacio",diputados,San Juan,1,1999-2001,2001,2001,1,39,39,0.8718,0.4706,0.5294,0.0,34,JUSTICIALISTA,2,JUSTICIALISTA → SIN BLOQUE,24.0,0.5142,0.75
leg:e643f800d3a2,DE VIDO Julio (Suspendido Art 70 C.N.),diputados,Buenos Aires,2,2015-2017; 2017-2019,2016,2019,4,520,520,0.2462,0.6016,0.3828,0.0156,126,FRENTE PARA LA VICTORIA,1,FRENTE PARA LA VICTORIA,,,
leg:d12c9a066d0a,"DEL CAMPILLO, Héctor Eduardo",diputados,Córdoba,2,2007-2009; 2009-2011,2007,2011,5,379,379,0.6332,0.6417,0.3292,0.0292,233,UCR,1,UCR,398.0,0.2691,0.2352
leg:3cbd8362f5c6,DEL CAÑO Nicolás,diputados,Buenos Aires,6,2013-2015; 2017-2019; 2019-2021; 2021-2023; 2023-2025; 2025-2027,2014,2026,12,788,788,0.8376,0.453,0.4545,0.0924,599,PTS-FRENTE DE IZQUIERDA Y DE TRABAJADORES UNIDAD,3,FRENTE DE IZQUIERDA → PTS-FRENTE DE IZQUIERDA Y DE TRABAJADORES UNIDAD → PTS-FRENTE DE IZQUIERDA UNIDAD,916.0,0.0464,0.0531
leg:b66a10a91429,"DEL RICCIO, Ana María del Carmen",diputados,Formosa,2,2003-2005; 2005-2007,2005,2006,2,111,111,0.7658,0.9765,0.0235,0.0,85,FRENTE PARA LA VICTORIA,2,FRENTE PARA LA VICTORIA → JUSTICIALISTA,111.0,0.2342,0.0
leg:1194cd27579f,"DELAJONQUIERE, Nelson",diputados,Santa Fe,1,2003-2005,2003,2005,3,135,135,0.4963,0.403,0.5672,0.0299,65,UCR,1,UCR,135.0,0.5259,0.4
leg:10441e96987c,"DELICH, Francisco",diputados,Córdoba,3,2003-2005; 2005-2007; 2007-2009,2005,2009,5,949,949,0.6596,0.8706,0.0719,0.0575,590,PARTIDO NUEVO CONTRA LA CORRUPCION,3,PARTIDO NUEVO → PARTIDO NUEVO CONTRA LA CORRUPCION → SIN BLOQUE,842.0,0.242,0.3182
leg:2afcb53ee567,"DELLEPIANE, Carlos Francisco",diputados,Buenos Aires,4,1993-1995; 1995-1997; 2003-2005; 2005-2007,1994,2007,7,919,919,0.4973,0.5777,0.2998,0.1225,401,SIN BLOQUE,5,SIN BLOQUE → BUENOS AIRES → FRENTE POPULAR BONAERENSE → LA ARGENTINA DE LOS VALORES → JUSTICIALISTA NACIONAL,711.0,0.1671,0.0909
leg:53ad84adaef6,DELÚ Melina Aida,diputados,La Pampa,2,2017-2019; 2019-2021,2017,2021,5,248,248,0.8629,0.9159,0.0607,0.0234,209,FRENTE DE TODOS,2,JUSTICIALISTA → FRENTE DE TODOS,248.0,0.216,0.1148
leg:4a57433bd977,"DEPETRI, Edgardo Fernando",diputados,Buenos Aires,7,2003-2005; 2005-2007; 2007-2009; 2009-2011; 2011-2013; 2013-2015; 2015-2017,2005,2017,13,1782,1782,0.6122,0.89,0.1036,0.0064,1084,FRENTE PARA LA VICTORIA,2,FRENTE PARA LA VICTORIA → JUSTICIALISTA,2024.0,0.3397,0.2049
leg:b0e008868ad5,DERNA Verónica,diputados,Misiones,1,2017-2019,2017,2019,3,213,213,0.9343,0.8894,0.0804,0.0302,193,FRENTE DE LA CONCORDIA MISIONERO,1,FRENTE DE LA CONCORDIA MISIONERO,213.0,0.0376,0.0
leg:124f68a410ba,"DI BENEDETTO, Gustavo Daniel",diputados,Chubut,2,2001-2003; 2003-2005,2002,2005,4,312,312,0.7885,0.3415,0.6423,0.0163,242,SIN BLOQUE,2,UCR → SIN BLOQUE,217.0,0.2196,0.3441
leg:4c56ae0e2112,"DI COLA, Eduardo Román",diputados,Córdoba,2,1999-2001; 2001-2003,2001,2003,3,132,132,0.5985,0.9494,0.038,0.0127,78,JUSTICIALISTA,2,JUSTICIALISTA → SIN BLOQUE,106.0,0.3766,0.4159
leg:56e9e13104d7,DI GIACOMO Luis,diputados,Rio Negro,2,2019-2021; 2021-2023,2019,2023,5,52,52,0.9423,0.9796,0.0204,0.0,49,JUNTOS SOMOS RIO NEGRO,1,JUNTOS SOMOS RIO NEGRO,52.0,0.0,0.0
