legislador_id,nombre,camaras,distrito,n_periodos,periodos,anio_desde,anio_hasta,anios_activos,n_votaciones,n_votos,presentismo,pct_afirmativo,pct_negativo,pct_abstencion,n_votos_sustantivos,bloque_ultimo,n_bloques,trayectoria_bloques,n_votos_desvio_medibles,tasa_desvio,tasa_desvio_disputadas
leg:7d3a62c8511a,FERNANDEZ Rodolfo Alfredo,diputados,Corrientes,2,2009-2011; 2011-2013,2010,2013,4,323,323,0.5387,0.7184,0.2184,0.0632,163,UCR,1,UCR,163.0,0.1718,0.3111
leg:ba8191fc2f44,"FERNANDEZ VALONI, José Luis",diputados,Cdad.Aut.Bs.As.,2,1999-2001; 2001-2003,2001,2003,3,106,106,0.6509,0.6522,0.3333,0.0145,68,ACCION POR LA REPUBLICA,1,ACCION POR LA REPUBLICA,8.0,0.0,0.0
leg:fd80312788a0,"FERNANDEZ, Alfredo Cesar",diputados,Mendoza,2,2003-2005; 2005-2007,2003,2007,5,711,711,0.8284,0.9321,0.0509,0.017,579,FRENTE PARA LA VICTORIA,2,JUSTICIALISTA → FRENTE PARA LA VICTORIA,578.0,0.0052,0.0118
leg:b538a076d24d,"FERNANDEZ, Horacio Anibal",diputados,La Pampa,1,2001-2003,2002,2003,2,64,64,1.0,0.7344,0.2344,0.0312,62,JUSTICIALISTA,1,JUSTICIALISTA,62.0,0.0484,0.0667
leg:f113db165a87,"FERNANDEZ, Marcelo Omar",diputados,Buenos Aires,1,2007-2009,2007,2009,3,266,266,0.7331,0.959,0.0256,0.0154,192,FRENTE PARA LA VICTORIA,1,FRENTE PARA LA VICTORIA,192.0,0.0,0.0
leg:5e50f68ab501,"FERNANDEZ, Pablo Damian",diputados,La Pampa,1,1999-2001,2001,2001,1,24,24,0.0833,1.0,0.0,0.0,2,FREPASO,1,FREPASO,2.0,0.5,0.5
leg:09d7787ead19,FERNÁNDEZ MENDÍA Gustavo Rodolfo,diputados,La Pampa,2,2013-2015; 2015-2017,2014,2017,4,490,490,0.7776,0.9186,0.0577,0.0236,372,JUSTICIALISTA,2,PARTIDO JUSTICIALISTA LA PAMPA → JUSTICIALISTA,191.0,0.0157,0.0323
leg:0727f35986c7,"FERRA DE BARTOL, Margarita",diputados,San Juan,5,2003-2005; 2005-2007; 2007-2009; 2009-2011; 2011-2013,2005,2013,9,1142,1142,0.6489,0.9366,0.0553,0.0081,735,FRENTE PARA LA VICTORIA,2,FRENTE PARA LA VICTORIA → JUSTICIALISTA,735.0,0.0014,0.0032
leg:e9909b6bd9fd,FERRARI Gustavo Alfredo,diputados,Buenos Aires,2,2009-2011; 2011-2013,2010,2013,4,323,323,0.4923,0.5472,0.4465,0.0063,158,FRENTE PERONISTA,2,PERONISMO FEDERAL → FRENTE PERONISTA,157.0,0.0191,0.0312
leg:a91965222c3c,"FERRARI de GRAND, Teresa Hortensia",diputados,Entre Ríos,2,1999-2001; 2001-2003,2001,2003,3,106,106,0.7358,0.6795,0.2821,0.0385,75,JUSTICIALISTA,2,JUSTICIALISTA → F.F.J. AZUL Y BLANCO,72.0,0.1528,0.1864
leg:c8b147a5800c,FERRARO Maximiliano Carlos Francisco,diputados,C.A.B.A.,1,2019-2021,2019,2020,2,31,31,0.9677,0.1333,0.8667,0.0,30,COALICION CIVICA,1,COALICION CIVICA,30.0,0.0,0.0
leg:6acb955ee9b1,"FERRERO, Fernanda",diputados,Cdad.Aut.Bs.As.,2,1999-2001; 2001-2003,2001,2003,3,106,106,0.6698,0.3944,0.4789,0.1268,62,RECREAR PARA EL CRECIMIENTO,3,ACCION POR LA REPUBLICA → FEDERAL → RECREAR PARA EL CRECIMIENTO,8.0,0.25,0.2857
leg:4c2dbdca78f6,FERREYRA Araceli Susana Del Rosario,diputados,Corrientes,4,2011-2013; 2013-2015; 2015-2017; 2017-2019,2011,2019,9,927,927,0.7724,0.817,0.1732,0.0098,709,MOVIMIENTO EVITA,3,FRENTE PARA LA VICTORIA → PERONISMO PARA LA VICTORIA → MOVIMIENTO EVITA,431.0,0.007,0.0054
leg:8a953f2391a2,FERREYRA Daniel Julio,diputados,Jujuy,2,2019-2021; 2021-2023,2019,2023,5,50,50,0.92,1.0,0.0,0.0,46,FRENTE DE TODOS,1,FRENTE DE TODOS,46.0,0.0,0.0
leg:b218b7b18a22,"FERREYRA, Mario Felix",diputados,Tierra del Fuego,1,1999-2001,2001,2001,1,24,24,0.5833,0.8571,0.1429,0.0,14,JUSTICIALISTA,1,JUSTICIALISTA,14.0,0.0,0.0
leg:2418eb2ff1f1,"FERRI, Gustavo Enrique",diputados,Buenos Aires,2,2003-2005; 2005-2007,2003,2007,5,711,711,0.661,0.7574,0.1553,0.0872,429,JUSTICIALISTA NACIONAL,3,JUSTICIALISTA → PERONISTA FEDERAL → JUSTICIALISTA NACIONAL,314.0,0.0573,0.0847
leg:556d7f89b12f,"FERRIGNO OBARRIO, Santiago",diputados,La Pampa,2,2003-2005; 2005-2007,2003,2007,5,711,711,0.8537,0.8847,0.0758,0.0395,583,FRENTE PARA LA VICTORIA,3,ALIANZA FRENTE ALTERNATVA PAMPEANA → FREPASO → FRENTE PARA LA VICTORIA,461.0,0.0043,0.0061
leg:16e236abf905,"FERRIN, María Teresa",diputados,Jujuy,2,2001-2003; 2003-2005,2002,2005,4,217,217,0.8433,0.3825,0.5902,0.0273,178,UCR,1,UCR,178.0,0.0393,0.0486
leg:7b5485c4eab0,"FERRO, Francisco José",diputados,Buenos Aires,3,2003-2005; 2005-2007; 2007-2009,2005,2009,5,842,842,0.5724,0.5685,0.3797,0.0519,457,COALICION CIVICA,2,UCR → COALICION CIVICA,456.0,0.0241,0.0286
leg:7c7590d4e964,"FIGUEROA, José Oscar",diputados,Santiago del Estero,4,1999-2001; 2001-2003; 2003-2005; 2005-2007,2001,2007,7,817,817,0.7038,0.8783,0.0748,0.047,548,FRENTE PARA LA VICTORIA,3,JUSTICIALISTA → F.F.J. AZUL Y BLANCO → FRENTE PARA LA VICTORIA,547.0,0.0256,0.0415
leg:43bd8f277803,FILMUS Daniel,diputados,C.A.B.A.,2,2017-2019; 2019-2021,2017,2019,3,240,240,0.8958,0.6977,0.2791,0.0233,210,FRENTE PARA LA VICTORIA,2,FRENTE PARA LA VICTORIA → FRENTE DE TODOS,210.0,0.0048,0.007
leg:ee65f211462c,"FILOMENO, Alejandro Oscar",diputados,Buenos Aires,2,2001-2003; 2003-2005,2002,2005,4,217,217,0.9447,0.7317,0.2341,0.0341,198,FREPASO,2,ALIANZA → FREPASO,22.0,0.1818,0.1765
leg:b741279cfd6e,"FIOL, Paulina Esther",diputados,Santa Fe,4,2003-2005; 2005-2007; 2007-2009; 2009-2011,2003,2011,9,1076,1076,0.9396,0.9318,0.0623,0.0059,1005,FRENTE PARA LA VICTORIA,2,JUSTICIALISTA → FRENTE PARA LA VICTORIA,1004.0,0.001,0.0024
leg:5ddc74892aad,FLORES Danilo Adrián,diputados,La Rioja,2,2017-2019; 2019-2021,2017,2021,5,248,248,0.7298,0.884,0.0884,0.0276,176,JUSTICIALISTA,2,JUSTICIALISTA → FRENTE DE TODOS,173.0,0.0462,0.0556
leg:2f337ebc6870,FLORES Héctor Toty,diputados,Buenos Aires,3,2009-2011; 2017-2019; 2019-2021,2011,2021,6,289,289,0.5917,0.6257,0.3626,0.0117,169,SIN BLOQUE,2,COALICION CIVICA → SIN BLOQUE,163.0,0.0307,0.0463
leg:67bb2f08a755,"FLORES, Héctor",diputados,Buenos Aires,2,2007-2009; 2009-2011,2007,2010,4,324,324,0.6512,0.5498,0.4171,0.0332,204,COALICION CIVICA,1,COALICION CIVICA,203.0,0.0,0.0
leg:8e06c5f26c94,"FLORES, Rafael Horacio",diputados,Santa Cruz,1,1999-2001,2001,2001,1,24,24,0.625,0.4667,0.5333,0.0,15,FREPASO,1,FREPASO,15.0,0.0,0.0
leg:9b6da3ad75f8,"FOCO, Isabel Emilia",diputados,Neuquén,1,1999-2001,2001,2001,1,24,24,0.8333,0.55,0.45,0.0,20,FREPASO,1,FREPASO,20.0,0.2,0.1765
leg:d33ed4897d7a,"FOGLIA, Teresa Beatriz",diputados,Córdoba,2,1999-2001; 2001-2003,2001,2003,3,106,106,0.6321,0.6418,0.3284,0.0299,65,UCR,1,UCR,65.0,0.0769,0.0909
leg:264f8366776f,"FOLLONI, Jorge Oscar",diputados,Salta,1,1999-2001,2001,2001,1,24,24,0.4583,0.7273,0.2727,0.0,11,RENOVADOR DE SALTA,1,RENOVADOR DE SALTA,,,
leg:4913bbbf80fe,"FONTANETTO, Beatriz Zulema",diputados,Santa Fe,1,1999-2001,2001,2001,1,2,2,1.0,1.0,0.0,0.0,2,UCR,1,UCR,2.0,0.0,0.0
leg:2f7e77e36ed4,"FONTDEVILA, Pablo Antonio",diputados,Buenos Aires,2,1999-2001; 2001-2003,2001,2003,3,106,106,0.7642,0.7654,0.2222,0.0123,80,JUSTICIALISTA,1,JUSTICIALISTA,80.0,0.0,0.0
leg:7ce0e00db3fe,FORCONI Juan Carlos,diputados,Santa Fe,2,2009-2011; 2011-2013,2010,2013,4,323,323,0.9443,0.9541,0.0393,0.0066,303,SANTA FE EN MOVIMIENTO,4,PERONISMO FEDERAL → NO INTEGRA BLOQUE → SANTA FE EN MOVIMIENTO → FRENTE PARA LA VICTORIA,182.0,0.011,0.0317
leg:fd27a3676aca,"FORESI, Irma Amelia",diputados,Santa Fe,2,2001-2003; 2003-2005,2002,2005,4,217,217,0.9032,0.8776,0.0867,0.0357,189,JUSTICIALISTA,1,JUSTICIALISTA,188.0,0.0691,0.0897
leg:bcf2bc7f4939,FORTE Ulises Umberto,diputados,La Pampa,2,2009-2011; 2011-2013,2010,2013,4,323,323,0.7678,0.6734,0.3185,0.0081,246,UCR,1,UCR,246.0,0.0122,0.018
leg:df1a88f6ef62,FORTUNA Francisco José,diputados,Córdoba,2,2009-2011; 2011-2013,2010,2013,4,323,323,0.7647,0.7328,0.251,0.0162,243,CORDOBA FEDERAL,1,CORDOBA FEDERAL,,,
leg:1975d948dc0e,FRANA Silvina Patricia,diputados,Santa Fe,2,2015-2017; 2017-2019,2016,2019,4,520,520,0.7308,0.6158,0.3553,0.0289,369,FRENTE PARA LA VICTORIA,1,FRENTE PARA LA VICTORIA,368.0,0.019,0.0315
leg:653711f95523,FRANCIONI Fabián Marcelo,diputados,Córdoba,2,2011-2013; 2013-2015,2011,2015,5,407,407,0.8796,0.9804,0.0168,0.0028,357,FRENTE PARA LA VICTORIA,1,FRENTE PARA LA VICTORIA,357.0,0.0028,0.0065
leg:24bb0ea9fb10,FRANCO Jorge Daniel,diputados,Misiones,2,2015-2017; 2017-2019,2016,2019,4,520,520,0.8077,0.8786,0.0976,0.0238,410,FRENTE DE LA CONCORDIA MISIONERO,2,FRENTE PARA LA VICTORIA → FRENTE DE LA CONCORDIA MISIONERO,47.0,0.4255,0.5714
leg:75a6e3d01ab7,"FRANCO, Hugo Alberto",diputados,Buenos Aires,2,2003-2005; 2005-2007,2003,2007,5,711,711,0.2405,0.5965,0.3509,0.0526,162,FRENTE POPULAR BONAERENSE,1,FRENTE POPULAR BONAERENSE,,,
leg:21a80398dc1b,FREGONESE Alicia,diputados,Entre Ríos,3,2017-2019; 2019-2021; 2025-2027,2017,2026,6,258,258,0.9922,0.6211,0.3711,0.0078,254,PRO,1,PRO,254.0,0.0039,0.0061
leg:fea490547345,"FRIGERI, Rodolfo Anibal",diputados,Buenos Aires,3,1999-2001; 2001-2003; 2003-2005,2001,2005,5,241,241,0.8714,0.8619,0.0857,0.0524,199,JUSTICIALISTA,1,JUSTICIALISTA,199.0,0.0201,0.0196
leg:518c3be3bfc8,FRIGERIO Federico,diputados,Tierra del Fuego,2,2019-2021; 2021-2023,2019,2023,5,52,52,0.8269,0.3721,0.6279,0.0,43,PRO,1,PRO,43.0,0.0233,0.0323
leg:39c3ba6409a6,FRIZZA Gabriel Alberto,diputados,Córdoba,2,2017-2019; 2019-2021,2017,2021,5,248,248,0.9194,0.6316,0.3596,0.0088,226,PRO,1,PRO,226.0,0.0044,0.0071
leg:125fb074f16d,"FUNES, Teodoro Roberto",diputados,Córdoba,1,1999-2001,2001,2001,1,24,24,0.5417,0.9231,0.0769,0.0,13,JUSTICIALISTA,1,JUSTICIALISTA,13.0,0.0,0.0
leg:a9701707f79b,FURLAN Francisco Abel,diputados,Buenos Aires,2,2015-2017; 2017-2019,2016,2019,4,520,520,0.6558,0.566,0.4194,0.0147,336,FRENTE PARA LA VICTORIA,1,FRENTE PARA LA VICTORIA,336.0,0.0149,0.0231
leg:2514ba3db1a3,"Falcone, Eduardo",diputados,Buenos Aires,2,2023-2025; 2025-2027,2024,2026,3,284,284,0.7007,0.6985,0.2714,0.0302,193,MID - MOVIMIENTO DE INTEGRACION Y DESARROLLO,2,LA LIBERTAD AVANZA → MID - MOVIMIENTO DE INTEGRACION Y DESARROLLO,184.0,0.1685,0.1824
leg:ae39723db676,"Fargosi, Alejandro",diputados,CIUDAD DE BUENOS AIRES,1,2025-2027,2026,2026,1,10,10,1.0,1.0,0.0,0.0,10,LA LIBERTAD AVANZA,1,LA LIBERTAD AVANZA,10.0,0.0,0.0
leg:5afad4d69386,"Farías, Pablo",diputados,SANTA FE,1,2025-2027,2026,2026,1,10,10,0.9,0.3333,0.4444,0.2222,7,PROVINCIAS UNIDAS,1,PROVINCIAS UNIDAS,7.0,0.0,0.0
leg:fe7c5c68b124,"Fein, Monica",diputados,Santa Fe,2,2021-2023; 2023-2025,2022,2025,4,291,291,0.9313,0.7454,0.2546,0.0,271,SOCIALISTA,1,SOCIALISTA,,,
leg:342cfdb2a7d0,"Fernandez Molero, Daiana",diputados,Ciudad de Buenos Aires,2,2023-2025; 2025-2027,2024,2026,3,284,284,0.912,0.5521,0.4363,0.0116,256,PRO,1,PRO,256.0,0.0,0.0
leg:0fc6daa7fbbe,"Fernandez Patri, Ramiro",diputados,Formosa,3,2019-2021; 2021-2023; 2023-2025,2020,2025,6,295,295,0.9831,0.6655,0.331,0.0034,289,FRENTE PARA LA VICTORIA,1,FRENTE PARA LA VICTORIA,289.0,0.0069,0.0082
leg:c1ea3121fa7b,"Fernandez, Agustin",diputados,Tucuman,2,2021-2023; 2023-2025,2022,2025,4,291,291,0.7663,0.8296,0.1659,0.0045,222,FRENTE DE TODOS,1,FRENTE DE TODOS,221.0,0.5339,0.6378
leg:7f9fe3074fd6,"Fernandez, Carlos Alberto",diputados,Misiones,4,2017-2019; 2019-2021; 2021-2023; 2023-2025,2017,2025,9,539,539,0.7681,0.6981,0.2705,0.0314,401,FRENTE DE LA CONCORDIA MISIONERO,3,UCR → INNOVACIAN FEDERAL → FRENTE DE LA CONCORDIA MISIONERO,229.0,0.0044,0.0067
leg:cb2cbcc587c9,"Fernandez, Eduardo",diputados,Cordoba,2,2019-2021; 2021-2023,2020,2023,4,21,21,1.0,0.9048,0.0952,0.0,21,FRENTE DE TODOS,1,FRENTE DE TODOS,21.0,0.0,0.0
leg:c153bddf0291,"Fernandez, Elia Marina",diputados,Tucuman,3,2021-2023; 2023-2025; 2025-2027,2023,2026,4,285,285,0.7614,0.8295,0.1659,0.0046,216,INDEPENDENCIA,2,FRENTE DE TODOS → INDEPENDENCIA,205.0,0.5805,0.6648
leg:0bd68f4e0cf4,"Fernández, Jorge",diputados,SAN LUIS,1,2025-2027,2026,2026,1,10,10,1.0,0.1,0.8,0.1,9,PRIMERO SAN LUIS,1,PRIMERO SAN LUIS,,,
leg:1bfdc8cc9376,"Ferraro, Maximiliano",diputados,Ciudad de Buenos Aires,4,2019-2021; 2021-2023; 2023-2025; 2025-2027,2020,2026,7,305,305,0.9115,0.7626,0.1799,0.0576,262,COALICION CIVICA,1,COALICION CIVICA,219.0,0.0,0.0
leg:012a9388f988,"Ferreyra, Alida",diputados,Ciudad de Buenos Aires,2,2023-2025; 2025-2027,2024,2026,3,284,284,0.9225,0.4924,0.5076,0.0,262,LA LIBERTAD AVANZA,1,LA LIBERTAD AVANZA,262.0,0.0,0.0
leg:3589f0c49a66,"Ferrán, Abelardo",diputados,LA PAMPA,1,2025-2027,2026,2026,1,10,10,1.0,0.1,0.9,0.0,10,UNION POR LA PATRIA,1,UNION POR LA PATRIA,10.0,0.0,0.0
leg:c733d1396bd1,"Figliuolo, Sergio",diputados,BUENOS AIRES,1,2025-2027,2026,2026,1,10,10,1.0,1.0,0.0,0.0,10,LA LIBERTAD AVANZA,1,LA LIBERTAD AVANZA,10.0,0.0,0.0
leg:3432d3077086,"Figueroa Casas, Germana",diputados,Santa Fe,2,2021-2023; 2023-2025,2022,2025,4,291,291,0.8763,0.5765,0.3765,0.0471,243,PRO,1,PRO,243.0,0.0123,0.0144
leg:7c44cc8b57e0,"Figueroa, Alcira Elsa",diputados,Salta,1,2019-2021,2020,2021,2,4,4,0.75,1.0,0.0,0.0,3,FRENTE DE TODOS,1,FRENTE DE TODOS,3.0,0.0,0.0
leg:22ce6d2c48a7,"Figueroa, Rolando",diputados,Neuquen,1,2021-2023,2022,2023,2,17,17,0.2941,1.0,0.0,0.0,5,MOVIMIENTO POPULAR NEUQUINO,1,MOVIMIENTO POPULAR NEUQUINO,,,
leg:73e251329b4d,"Finocchiaro, Alejandro",diputados,Buenos Aires,3,2021-2023; 2023-2025; 2025-2027,2022,2026,5,301,301,0.9369,0.5674,0.422,0.0106,279,PRO,1,PRO,279.0,0.0036,0.0041
leg:5ef9d201d546,"Flores, Maria Gabriela",diputados,SALTA,1,2025-2027,2026,2026,1,10,10,1.0,1.0,0.0,0.0,10,LA LIBERTAD AVANZA,1,LA LIBERTAD AVANZA,10.0,0.0,0.0
leg:9bc9021a4e41,"Frade, Monica",diputados,Buenos Aires,4,2019-2021; 2021-2023; 2023-2025; 2025-2027,2019,2026,8,336,336,0.8482,0.6421,0.3018,0.0561,269,COALICION CIVICA,1,COALICION CIVICA,235.0,0.0383,0.0303
leg:e89e518ff321,"Freites, Andrea",diputados,Tierra del Fuego,2,2023-2025; 2025-2027,2024,2026,3,284,284,0.9648,0.6241,0.3723,0.0036,273,UNION POR LA PATRIA,1,UNION POR LA PATRIA,273.0,0.0073,0.0084
leg:5d0555cd39ff,"Frias, Maira",diputados,CHUBUT,1,2025-2027,2026,2026,1,10,10,1.0,1.0,0.0,0.0,10,LA LIBERTAD AVANZA,1,LA LIBERTAD AVANZA,10.0,0.0,0.0
leg:c6129b1c5170,"Frigerio, Rogelio",diputados,Entre Rios,1,2021-2023,2022,2023,2,12,12,0.75,0.7778,0.2222,0.0,9,PRO,1,PRO,9.0,0.0,0.0
leg:2b3a991f6ef4,"Félix, Emir",diputados,MENDOZA,1,2025-2027,2026,2026,1,10,10,1.0,0.1,0.9,0.0,10,UNION POR LA PATRIA,1,UNION POR LA PATRIA,10.0,0.0,0.0
leg:dbe5b66e3a3d,GAGLIARDI Josué,diputados,Rio Negro,1,2013-2015,2014,2015,2,183,183,0.9891,0.9779,0.0221,0.0,181,FRENTE PARA LA VICTORIA,1,FRENTE PARA LA VICTORIA,181.0,0.0,0.0
leg:94b87c0170f9,GAILLARD Ana Carolina,diputados,Entre Ríos,5,2013-2015; 2015-2017; 2019-2021; 2021-2023; 2023-2025,2014,2025,11,816,816,0.7721,0.7254,0.2698,0.0048,627,FRENTE PARA LA VICTORIA,2,FRENTE PARA LA VICTORIA → FRENTE DE TODOS,626.0,0.0096,0.0115
leg:34e2127f300c,"GALANTINI, Eduardo",diputados,Corrientes,3,2003-2005; 2005-2007; 2007-2009,2005,2009,5,842,842,0.6627,0.9194,0.0556,0.0251,544,FRENTE PARA LA VICTORIA,2,JUSTICIALISTA → FRENTE PARA LA VICTORIA,544.0,0.0055,0.0078
leg:e035804b394a,"GALLAND, Gustavo Carlos",diputados,Buenos Aires,1,1999-2001,2001,2001,1,24,24,0.2917,1.0,0.0,0.0,7,FREPASO,1,FREPASO,7.0,0.1429,0.1429
leg:31f6f546d2c0,GALLARDO Miriam Graciela del Valle,diputados,Tucumán,4,2009-2011; 2011-2013; 2013-2015; 2015-2017,2010,2017,8,813,813,0.9102,0.8176,0.1743,0.0081,734,FRENTE PARA LA VICTORIA,1,FRENTE PARA LA VICTORIA,733.0,0.0286,0.0618
leg:88567b21746e,"GALLEGO, Raul Edgardo",diputados,Santiago del Estero,1,1999-2001,2001,2001,1,24,24,0.1667,0.25,0.75,0.0,4,MOVIMIENTO CIVICO Y SOCIAL,1,MOVIMIENTO CIVICO Y SOCIAL,,,
leg:f5e154ec8838,"GALLO, Daniel Oscar",diputados,Tierra del Fuego,2,2003-2005; 2005-2007,2003,2007,5,711,711,0.616,0.8744,0.0457,0.0799,403,FRENTE PARA LA VICTORIA,2,JUSTICIALISTA → FRENTE PARA LA VICTORIA,402.0,0.0025,0.0046
leg:8fa3397c8347,"GALVALISI, Luis Alberto",diputados,Cdad.Aut.Bs.As.,2,2005-2007; 2007-2009,2006,2009,4,786,786,0.6158,0.6054,0.3822,0.0124,478,PRO,1,PRO,315.0,0.0349,0.0633
leg:70f67c47372e,GAMBARO Natalia,diputados,Buenos Aires,2,2009-2011; 2011-2013,2010,2013,4,323,323,0.483,0.5897,0.4038,0.0064,155,FRENTE PERONISTA,2,PERONISMO FEDERAL → FRENTE PERONISTA,154.0,0.026,0.0426
leg:7ab1fe1e8012,GARCIA Alejandro,diputados,C.A.B.A.,2,2017-2019; 2019-2021,2017,2021,5,248,248,0.8911,0.5792,0.3937,0.0271,215,PRO,1,PRO,215.0,0.0047,0.0069
leg:d6b4e15fa94c,GARCIA Andrea Fabiana,diputados,Buenos Aires,2,2011-2013; 2013-2015,2011,2015,5,407,407,0.9853,0.9751,0.0224,0.0025,400,FRENTE PARA LA VICTORIA,1,FRENTE PARA LA VICTORIA,400.0,0.0025,0.0062
leg:eac0af63c0bc,GARCIA DE LUCA Sebastian,diputados,Buenos Aires,2,2019-2021; 2021-2023,2019,2023,5,52,52,0.7692,0.35,0.65,0.0,40,PRO,1,PRO,40.0,0.0,0.0
leg:d10cf85e9e3f,"GARCIA HAMILTON, José Ignacio",diputados,Tucumán,1,2007-2009,2007,2009,3,166,166,0.747,0.4839,0.4839,0.0323,120,UCR,1,UCR,119.0,0.0252,0.0
leg:c9993907cfd4,"GARCIA MENDEZ, Emilio",diputados,Cdad.Aut.Bs.As.,3,2003-2005; 2005-2007; 2007-2009,2005,2009,5,842,842,0.5546,0.5931,0.3576,0.0493,444,SOLIDARIDAD E IGUALDAD (SI),5,A.R.I → A.R.I AUTONOMO 8 + → SOLIDARIDAD E IGUALDAD (SI) - ARI (T.D.F) → SOLIDARIDAD E IGUALDAD (SI) → SOLIDARIDAD E IGUALDAD (SI) - PROYECTO P,417.0,0.0072,0.0109
leg:afd2489fbd4f,"GARCIA MERIDA, Miguel Angel",diputados,Buenos Aires,1,2001-2003,2002,2003,2,82,82,0.5732,0.6596,0.3191,0.0213,46,JUSTICIALISTA,1,JUSTICIALISTA,46.0,0.0435,0.0526
leg:79fab381ae7f,GARCIA Ximena,diputados,Santa Fe,2,2019-2021; 2021-2023,2019,2023,5,52,52,0.8846,0.3043,0.6957,0.0,46,UCR,1,UCR,46.0,0.0217,0.0294
leg:465b662c3a58,"GARCIA de CANO, Maria Isabel",diputados,Entre Ríos,1,1999-2001,2001,2001,1,24,24,0.875,0.6667,0.2381,0.0952,19,UCR,1,UCR,19.0,0.0526,0.0625
leg:51da6d55bdc3,"GARCIA de MORENO, Eva",diputados,Chubut,3,2003-2005; 2005-2007; 2007-2009,2005,2009,5,842,842,0.8373,0.9433,0.0496,0.0071,700,TRABAJO Y DIGNIDAD,3,JUSTICIALISTA → FRENTE PARA LA VICTORIA → TRABAJO Y DIGNIDAD,692.0,0.0014,0.0
leg:6dc089df8f77,"GARCIA, Eduardo Daniel",diputados,Córdoba,2,2001-2003; 2003-2005,2002,2005,4,217,217,0.6682,0.2138,0.7103,0.0759,134,PARTIDO SOCIALISTA,3,PARTIDO SOCIALISTA → PARTIDO SOCIALISTA POPULAR → SOCIALISMO POPULAR,48.0,0.0,0.0
leg:9071110ffc13,"GARCIA, Francisco Alberto",diputados,Mendoza,1,1999-2001,2001,2001,1,24,24,0.6667,0.8125,0.125,0.0625,15,JUSTICIALISTA,1,JUSTICIALISTA,15.0,0.0,0.0
leg:1eb053964e74,"GARCIA, Irma Adriana",diputados,La Pampa,2,2007-2009; 2009-2011,2007,2011,5,365,365,0.6877,0.7928,0.1474,0.0598,236,COALICION CIVICA,4,FRENTE PARA LA VICTORIA → UNION PERONISTA → PERONISMO FEDERAL → COALICION CIVICA,193.0,0.0155,0.0312
leg:9580dfed322f,"GARCIA, María Teresa",diputados,Buenos Aires,8,2003-2005; 2005-2007; 2007-2009; 2009-2011; 2011-2013; 2013-2015; 2015-2017; 2025-2027,2005,2026,14,1665,1665,0.8679,0.8505,0.1336,0.0159,1422,UNION POR LA PATRIA,3,FRENTE PARA LA VICTORIA → JUSTICIALISTA → UNION POR LA PATRIA,1422.0,0.0028,0.0063
leg:dba1206135a4,"GARCIA, Susana Rosa",diputados,Santa Fe,4,2003-2005; 2005-2007; 2007-2009; 2009-2011,2003,2011,9,1076,1076,0.8216,0.5611,0.3903,0.0486,841,COALICION CIVICA,2,A.R.I → COALICION CIVICA,809.0,0.0012,0.0
leg:bf8279dd5758,"GARDELLA, Patricia Susana",diputados,Buenos Aires,2,2007-2009; 2009-2011,2007,2011,5,365,365,0.5808,0.7642,0.1887,0.0472,202,CORRIENTE DE PENSAMIENTO FEDERAL,4,UNION CELESTE Y BLANCA → UNION CELESTE Y BLANCO → CORRIENTE PERONISTA FEDERAL → CORRIENTE DE PENSAMIENTO FEDERAL,,,
leg:c0510e73c938,"GARIGLIO, Juan Miguel",diputados,Santa Fe,1,1999-2001,2001,2001,1,20,20,0.5,0.3,0.7,0.0,10,FREPASO,1,FREPASO,10.0,0.1,0.125
leg:ba4dd108106d,"GARIN de TULA, Lucia",diputados,Catamarca,2,2003-2005; 2005-2007,2003,2007,5,711,711,0.7243,0.6214,0.3437,0.035,497,UCR,2,UCR → FRENTE CIVICO SOCIAL,306.0,0.0033,0.0
leg:de83d3a279f5,GARNERO Estela Ramona,diputados,Córdoba,2,2009-2011; 2011-2013,2010,2013,4,323,323,0.5356,0.7283,0.2139,0.0578,163,CORDOBA FEDERAL,1,CORDOBA FEDERAL,,,
leg:48093ab63157,GARRETÓN Facundo,diputados,Tucumán,2,2015-2017; 2017-2019,2016,2019,4,520,520,0.7692,0.755,0.215,0.03,388,PRO,1,PRO,388.0,0.0026,0.0043
leg:82ab407ea6d7,"GARRIDO ARCEO, Jorge Antonio",diputados,Buenos Aires,2,2003-2005; 2005-2007,2003,2007,5,711,711,0.6906,0.8228,0.1629,0.0143,484,FRENTE PARA LA VICTORIA,2,FRENTE POPULAR BONAERENSE → FRENTE PARA LA VICTORIA,348.0,0.0287,0.0818
leg:c12e4d4fcaaa,GARRIDO Manuel,diputados,C.A.B.A.,2,2011-2013; 2013-2015,2011,2015,5,407,407,0.7813,0.5094,0.4371,0.0535,301,UCR,1,UCR,301.0,0.01,0.0128
leg:e27e35d0bda2,GARRÉ Nilda Celia,diputados,C.A.B.A.,4,2001-2003; 2003-2005; 2015-2017; 2017-2019,2002,2019,8,725,725,0.7917,0.6359,0.3275,0.0366,553,FRENTE PARA LA VICTORIA,3,ALIANZA → FREPASO → FRENTE PARA LA VICTORIA,399.0,0.0226,0.0238
leg:dec6d246a99d,"GASTAÑAGA, Graciela Ines",diputados,Buenos Aires,2,1999-2001; 2001-2003,2001,2003,3,106,106,0.7453,0.6709,0.2658,0.0633,74,UCR,1,UCR,74.0,0.0946,0.1129
