legislador,clave,legislador_id,camara,distrito,bloque,bloque_norm,desde,hasta,bloque_linaje,fuente,nota
"Grosso, Leonardo",GROSSO LEONARDO,leg:4dd5342198f7,diputados,Buenos Aires,Frente de Todos,FRENTE DE TODOS,2019-12-10,2023-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Guccione, Jose Daniel",DANIEL GUCCIONE JOSE,leg:e11d653e503b,diputados,Misiones,Frente para la Victoria - Pj,FRENTE PARA LA VICTORIA,2011-12-10,2015-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Guerin, Maria Isabel",GUERIN ISABEL MARIA,leg:7067fc7bf07b,diputados,Buenos Aires,Frente para la Victoria - Pj,FRENTE PARA LA VICTORIA,2015-12-10,2019-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Guevara, Francisco",FRANCISCO GUEVARA,leg:e5cc32331137,diputados,San Juan,Frente de Todos,FRENTE DE TODOS,2019-12-19,2021-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Gullo, Juan Carlos Dante",CARLOS DANTE GULLO JUAN,leg:7c476f4cb369,diputados,Ciudad de Buenos Aires,Frente para la Victoria - Pj,FRENTE PARA LA VICTORIA,2007-12-10,2011-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Gutierrez, Monica Edith",EDITH GUTIERREZ MONICA,leg:213cbecd9b37,diputados,Cordoba,Frente para la Victoria - Pj,FRENTE PARA LA VICTORIA,2011-12-10,2015-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Gutierrez, Ramiro",GUTIERREZ RAMIRO,leg:adb806646c87,diputados,Buenos Aires,Frente de Todos,FRENTE DE TODOS,2019-12-10,2023-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Gutierrez, Ramiro",GUTIERREZ RAMIRO,leg:adb806646c87,diputados,Buenos Aires,Unión por la Patria,UNION POR LA PATRIA,2023-12-10,2027-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Hadad, Raul",HADAD RAUL,leg:9e82c7518590,diputados,Corrientes,Unión por la Patria,UNION POR LA PATRIA,2025-12-10,2029-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Hagman, Itai",HAGMAN ITAI,leg:cade3324e9ca,diputados,Ciudad de Buenos Aires,Frente de Todos,FRENTE DE TODOS,2019-12-10,2023-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Hagman, Itai",HAGMAN ITAI,leg:cade3324e9ca,diputados,Ciudad de Buenos Aires,Unión por la Patria,UNION POR LA PATRIA,2023-12-10,2025-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Hagman, Itai",HAGMAN ITAI,leg:cade3324e9ca,diputados,Ciudad de Buenos Aires,Unión por la Patria,UNION POR LA PATRIA,2025-12-10,2029-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Harispe, Gaston",GASTON HARISPE,leg:a3b959595db4,diputados,Buenos Aires,Frente para la Victoria - Pj,FRENTE PARA LA VICTORIA,2013-12-19,2015-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Heller, Carlos",CARLOS HELLER,leg:5b0b8fd7e6f8,diputados,Ciudad de Buenos Aires,Frente de Todos,FRENTE DE TODOS,2019-12-19,2021-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Heller, Carlos",CARLOS HELLER,leg:5b0b8fd7e6f8,diputados,Ciudad de Buenos Aires,Unión por la Patria,UNION POR LA PATRIA,2023-12-10,2025-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Hernandez, Estela",ESTELA HERNANDEZ,leg:dee0a5011600,diputados,Chubut,Frente de Todos,FRENTE DE TODOS,2019-12-10,2023-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Herrera, Bernardo Jose",BERNARDO HERRERA JOSE,leg:dd24a32b2b67,diputados,Santiago del Estero,Frente de Todos,FRENTE DE TODOS,2019-12-10,2021-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Herrera, Bernardo Jose",BERNARDO HERRERA JOSE,leg:dd24a32b2b67,diputados,Santiago del Estero,Unión por la Patria,UNION POR LA PATRIA,2023-12-10,2025-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Herrera, Griselda Noemi",GRISELDA HERRERA NOEMI,leg:07d3120e44cd,diputados,La Rioja,Frente para la Victoria - Pj,FRENTE PARA LA VICTORIA,2011-12-10,2015-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Herrera, Marcela",HERRERA MARCELA,leg:2fe97d202701,diputados,Tucuman,Frente de Todos,FRENTE DE TODOS,2023-11-02,2023-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Herrera, Ricardo",HERRERA RICARDO,leg:bc66a74f02a7,diputados,La Rioja,Unión por la Patria,UNION POR LA PATRIA,2023-12-10,2025-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Huss, Juan Manuel",HUSS JUAN MANUEL,leg:9870ad9578a8,diputados,Entre Rios,Frente para la Victoria - Pj,FRENTE PARA LA VICTORIA,2015-12-10,2019-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Ianni, Ana Maria",ANA IANNI MARIA,leg:04cbdf4e5d75,diputados,Santa Cruz,Frente para la Victoria - Pj,FRENTE PARA LA VICTORIA,2011-12-10,2015-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Ianni, Ana Maria",ANA IANNI MARIA,leg:04cbdf4e5d75,diputados,Santa Cruz,Unión por la Patria,UNION POR LA PATRIA,2023-12-10,2027-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Igon, Santiago Nicolas",IGON NICOLAS SANTIAGO,leg:2cc757a77260,diputados,Chubut,Frente para la Victoria - Pj,FRENTE PARA LA VICTORIA,2015-12-10,2019-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Igon, Santiago Nicolas",IGON NICOLAS SANTIAGO,leg:2cc757a77260,diputados,Chubut,Frente de Todos,FRENTE DE TODOS,2019-12-10,2023-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Insaurralde, Martin",INSAURRALDE MARTIN,leg:77f97b8fc444,diputados,Buenos Aires,Frente para la Victoria - Pj,FRENTE PARA LA VICTORIA,2013-12-10,2014-12-10,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Iparraguirre, Rogelio",IPARRAGUIRRE ROGELIO,leg:6eab8870377d,diputados,Buenos Aires,Unión por la Patria,UNION POR LA PATRIA,2023-12-10,2025-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Irrazabal, Juan Manuel",IRRAZABAL JUAN MANUEL,leg:298a4f9c7ef4,diputados,Misiones,Frente para la Victoria - Pj,FRENTE PARA LA VICTORIA,2007-12-10,2011-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Jaldo, Osvaldo Francisco",FRANCISCO JALDO OSVALDO,leg:689c99217f40,diputados,Tucuman,Frente para la Victoria - Pj,FRENTE PARA LA VICTORIA,2013-12-10,2014-03-05,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Kicillof, Axel",AXEL KICILLOF,leg:21479eeb8055,diputados,Ciudad de Buenos Aires,Frente para la Victoria - Pj,FRENTE PARA LA VICTORIA,2015-12-10,2019-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Kirchner, Maximo Carlos",CARLOS KIRCHNER MAXIMO,leg:feaf6b78347c,diputados,Santa Cruz,Frente para la Victoria - Pj,FRENTE PARA LA VICTORIA,2015-12-10,2019-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Kirchner, Maximo Carlos",CARLOS KIRCHNER MAXIMO,leg:feaf6b78347c,diputados,Buenos Aires,Frente de Todos,FRENTE DE TODOS,2019-12-10,2023-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Kirchner, Maximo Carlos",CARLOS KIRCHNER MAXIMO,leg:feaf6b78347c,diputados,Buenos Aires,Unión por la Patria,UNION POR LA PATRIA,2023-12-10,2027-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Kirchner, Nestor Carlos",CARLOS KIRCHNER NESTOR,leg:1f52123590ec,diputados,Buenos Aires,Frente para la Victoria - Pj,FRENTE PARA LA VICTORIA,2009-12-10,2010-10-27,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Koenig, Marcelo",KOENIG MARCELO,leg:73a8899d8448,diputados,Buenos Aires,Frente de Todos,FRENTE DE TODOS,2019-12-19,2021-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Korenfeld, Beatriz Liliana",BEATRIZ KORENFELD LILIANA,leg:71625ddc4047,diputados,Santa Cruz,Frente para la Victoria - Pj,FRENTE PARA LA VICTORIA,2007-12-10,2011-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Kosiner, Pablo Francisco Juan",FRANCISCO JUAN KOSINER PABLO,leg:1ef9715cebc1,diputados,Salta,Frente para la Victoria - Pj,FRENTE PARA LA VICTORIA,2011-12-10,2015-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Kunkel, Carlos Miguel",CARLOS KUNKEL MIGUEL,leg:0588412df406,diputados,Buenos Aires,Frente para la Victoria - Pj,FRENTE PARA LA VICTORIA,2009-12-10,2013-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Kunkel, Carlos Miguel",CARLOS KUNKEL MIGUEL,leg:0588412df406,diputados,Buenos Aires,Frente para la Victoria - Pj,FRENTE PARA LA VICTORIA,2013-12-10,2017-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Lampreabe, Florencia",FLORENCIA LAMPREABE,leg:94bf3644554b,diputados,Buenos Aires,Frente de Todos,FRENTE DE TODOS,2019-12-10,2023-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Landau, Jorge Alberto",ALBERTO JORGE LANDAU,leg:2969cdabe203,diputados,Buenos Aires,Frente para la Victoria - Pj,FRENTE PARA LA VICTORIA,2007-12-10,2011-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Landau, Jorge Alberto",ALBERTO JORGE LANDAU,leg:2969cdabe203,diputados,Buenos Aires,Frente para la Victoria - Pj,FRENTE PARA LA VICTORIA,2011-12-10,2015-11-30,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Landriscini, Susana Graciela",GRACIELA LANDRISCINI SUSANA,leg:292b7f2008a7,diputados,Rio Negro,Frente de Todos,FRENTE DE TODOS,2019-12-10,2023-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Lanesan Sancho, Moira",LANESAN MOIRA SANCHO,leg:36fdffeb9571,diputados,Santa Cruz,Unión por la Patria,UNION POR LA PATRIA,2025-12-10,2029-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Larroque, Andres",ANDRES LARROQUE,leg:e131017cc473,diputados,Ciudad de Buenos Aires,Frente para la Victoria - Pj,FRENTE PARA LA VICTORIA,2011-12-10,2015-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Larroque, Andres",ANDRES LARROQUE,leg:e131017cc473,diputados,Ciudad de Buenos Aires,Frente para la Victoria - Pj,FRENTE PARA LA VICTORIA,2015-12-10,2019-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Larroque, Andres",ANDRES LARROQUE,leg:e131017cc473,diputados,Buenos Aires,Frente de Todos,FRENTE DE TODOS,2019-12-10,2020-05-01,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Leavy, Sergio Napoleon",LEAVY NAPOLEON SERGIO,leg:c2b1b96df87d,diputados,Salta,Frente para la Victoria - Pj,FRENTE PARA LA VICTORIA,2017-12-10,2019-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Ledesma, Tomas",LEDESMA TOMAS,leg:e1bf0f491428,diputados,Entre Rios,Unión por la Patria,UNION POR LA PATRIA,2023-12-10,2025-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Leguizamon, Maria Laura",LAURA LEGUIZAMON MARIA,leg:a2ea36b2392f,diputados,Buenos Aires,Frente para la Victoria - Pj,FRENTE PARA LA VICTORIA,2007-12-10,2011-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Leito, Mario",LEITO MARIO,leg:f450e3fbd612,diputados,Tucuman,Frente de Todos,FRENTE DE TODOS,2019-12-10,2023-10-27,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Leiva, Aldo",ALDO LEIVA,leg:c478c2143540,diputados,Chaco,Frente de Todos,FRENTE DE TODOS,2019-12-10,2023-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Leiva, Aldo",ALDO LEIVA,leg:c478c2143540,diputados,Chaco,Unión por la Patria,UNION POR LA PATRIA,2023-12-10,2027-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Leverberg, Stella Maris",LEVERBERG MARIS STELLA,leg:a4710603e46f,diputados,Misiones,Frente para la Victoria - Pj,FRENTE PARA LA VICTORIA,2007-12-10,2011-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Leverberg, Stella Maris",LEVERBERG MARIS STELLA,leg:a4710603e46f,diputados,Misiones,Frente para la Victoria - Pj,FRENTE PARA LA VICTORIA,2011-12-10,2015-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Litza, Monica",LITZA MONICA,leg:3d39cdacba6b,diputados,Buenos Aires,Unión por la Patria,UNION POR LA PATRIA,2023-12-10,2025-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Llanos Massa, Ana Maria",ANA LLANOS MARIA MASSA,leg:bcbd1c81ba0d,diputados,Chubut,Frente para la Victoria - Pj,FRENTE PARA LA VICTORIA,2015-12-10,2019-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Llanos, Ermindo Edgardo Marcelo",EDGARDO ERMINDO LLANOS MARCELO,leg:c34eef24308c,diputados,Jujuy,Frente para la Victoria - Pj,FRENTE PARA LA VICTORIA,2009-12-14,2013-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Llera, Timoteo",LLERA TIMOTEO,leg:73fc2a54ae31,diputados,Misiones,Frente para la Victoria - Pj,FRENTE PARA LA VICTORIA,2007-12-10,2011-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Lopez Pasquali, Cecilia",CECILIA LOPEZ PASQUALI,leg:5e69569e4df7,diputados,Santiago del Estero,Unión por la Patria,UNION POR LA PATRIA,2025-12-10,2029-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Lopez Rodriguez, Dante",DANTE LOPEZ RODRIGUEZ,leg:db6564eec766,diputados,Catamarca,Frente de Todos,FRENTE DE TODOS,2019-12-19,2021-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Lopez Rodriguez, Dante",DANTE LOPEZ RODRIGUEZ,leg:db6564eec766,diputados,Catamarca,Unión por la Patria,UNION POR LA PATRIA,2023-12-10,2025-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Lopez, Gustavo Fernando",FERNANDO GUSTAVO LOPEZ,leg:11e0144d97de,diputados,Ciudad de Buenos Aires,Frente de Todos,FRENTE DE TODOS,2021-10-26,2021-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Lopez, Jimena",JIMENA LOPEZ,leg:0339a1626cd3,diputados,Buenos Aires,Frente de Todos,FRENTE DE TODOS,2019-12-19,2022-12-01,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Lopez, Jimena",JIMENA LOPEZ,leg:0339a1626cd3,diputados,Buenos Aires,Unión por la Patria,UNION POR LA PATRIA,2025-12-10,2029-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Lopez, Rafael Angel",ANGEL LOPEZ RAFAEL,leg:f3231b0cc458,diputados,Formosa,Frente para la Victoria - Pj,FRENTE PARA LA VICTORIA,2007-12-10,2011-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Lorges, Juan Carlos",CARLOS JUAN LORGES,leg:8561e534e59a,diputados,Buenos Aires,Frente para la Victoria - Pj,FRENTE PARA LA VICTORIA,2009-05-20,2011-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Lotto, Ines Beatriz",BEATRIZ INES LOTTO,leg:6c25c5f844af,diputados,Formosa,Frente para la Victoria - Pj,FRENTE PARA LA VICTORIA,2011-12-10,2015-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Lotto, Ines Beatriz",BEATRIZ INES LOTTO,leg:6c25c5f844af,diputados,Formosa,Frente para la Victoria - Pj,FRENTE PARA LA VICTORIA,2015-12-10,2019-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Luque, Juan Pablo",JUAN LUQUE PABLO,leg:9be940741b69,diputados,Chubut,Unión por la Patria,UNION POR LA PATRIA,2025-12-10,2029-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Macha, Monica",MACHA MONICA,leg:4d01d457a063,diputados,Buenos Aires,Frente de Todos,FRENTE DE TODOS,2019-12-10,2021-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Macha, Monica",MACHA MONICA,leg:4d01d457a063,diputados,Buenos Aires,Unión por la Patria,UNION POR LA PATRIA,2025-05-05,2025-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Magario, Veronica Maria",MAGARIO MARIA VERONICA,leg:57425377142e,diputados,Buenos Aires,Frente para la Victoria - Pj,FRENTE PARA LA VICTORIA,2013-12-10,2015-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Mango, Marcelo",MANGO MARCELO,leg:7d771e519824,diputados,Rio Negro,Unión por la Patria,UNION POR LA PATRIA,2025-12-10,2027-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Manrique, Mario",MANRIQUE MARIO,leg:8db44c340d4f,diputados,Buenos Aires,Unión por la Patria,UNION POR LA PATRIA,2023-12-10,2027-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Marclay, Marianela",MARCLAY MARIANELA,leg:3fe7aaa54cdf,diputados,Entre Rios,Unión por la Patria,UNION POR LA PATRIA,2025-12-10,2029-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Marconato, Gustavo Angel",ANGEL GUSTAVO MARCONATO,leg:2573522c8b65,diputados,Santa Fe,Frente para la Victoria - Pj,FRENTE PARA LA VICTORIA,2007-12-10,2011-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Marcopulos, Juan Fernando",FERNANDO JUAN MARCOPULOS,leg:d34913416883,diputados,Corrientes,Frente para la Victoria - Pj,FRENTE PARA LA VICTORIA,2013-12-10,2015-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Marin, Varinia Lis",LIS MARIN VARINIA,leg:ddd755a946f3,diputados,La Pampa,Unión por la Patria,UNION POR LA PATRIA,2023-12-10,2025-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Marin, Varinia Lis",LIS MARIN VARINIA,leg:ddd755a946f3,diputados,La Pampa,Unión por la Patria,UNION POR LA PATRIA,2025-12-10,2029-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Marino, Juan",JUAN MARINO,leg:24c1d56ef333,diputados,Buenos Aires,Frente de Todos,FRENTE DE TODOS,2022-08-02,2023-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Marino, Juan",JUAN MARINO,leg:24c1d56ef333,diputados,Buenos Aires,Unión por la Patria,UNION POR LA PATRIA,2023-12-10,2027-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Martiarena, Jose Luis",JOSE LUIS MARTIARENA,leg:69b4b63bb723,diputados,Jujuy,Frente de Todos,FRENTE DE TODOS,2019-12-10,2021-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Martinez, Dario",DARIO MARTINEZ,leg:4290f0c6af2e,diputados,Neuquen,Frente para la Victoria - Pj,FRENTE PARA LA VICTORIA,2016-03-01,2017-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Martinez, Dario",DARIO MARTINEZ,leg:4290f0c6af2e,diputados,Neuquen,Frente de Todos,FRENTE DE TODOS,2019-12-10,2020-08-28,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Martinez, German Pedro",GERMAN MARTINEZ PEDRO,leg:cf2221c8a98d,diputados,Santa Fe,Frente de Todos,FRENTE DE TODOS,2019-12-10,2023-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Martinez, German Pedro",GERMAN MARTINEZ PEDRO,leg:cf2221c8a98d,diputados,Santa Fe,Unión por la Patria,UNION POR LA PATRIA,2023-12-10,2027-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Martinez, Maria Rosa",MARIA MARTINEZ ROSA,leg:83af7ee34a58,diputados,Buenos Aires,Frente de Todos,FRENTE DE TODOS,2019-12-10,2023-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Marziotta, Gisela",GISELA MARZIOTTA,leg:3ad1f3c963e5,diputados,Ciudad de Buenos Aires,Frente de Todos,FRENTE DE TODOS,2020-01-29,2021-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Marziotta, Gisela",GISELA MARZIOTTA,leg:3ad1f3c963e5,diputados,Ciudad de Buenos Aires,Unión por la Patria,UNION POR LA PATRIA,2023-12-10,2025-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Masin, Maria Lucila",LUCILA MARIA MASIN,leg:e879c9460cbf,diputados,Chaco,Frente para la Victoria - Pj,FRENTE PARA LA VICTORIA,2015-12-10,2019-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Masin, Maria Lucila",LUCILA MARIA MASIN,leg:e879c9460cbf,diputados,Chaco,Frente de Todos,FRENTE DE TODOS,2019-12-10,2023-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Massa, Sergio Tomas",MASSA SERGIO TOMAS,leg:1b582ef65fed,diputados,Buenos Aires,Frente de Todos,FRENTE DE TODOS,2019-12-10,2022-08-02,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Massetani, Vanesa Laura",LAURA MASSETANI VANESA,leg:fe128801715e,diputados,Santa Fe,Frente de Todos,FRENTE DE TODOS,2019-12-10,2023-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Masso, Federico Augusto",AUGUSTO FEDERICO MASSO,leg:d3c4fbf07ce5,diputados,Tucuman,Libres del Sur,LIBRES DEL SUR,2016-03-01,2017-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Mastaler, Magali",MAGALI MASTALER,leg:5ebc1a1ce47b,diputados,Santa Fe,Unión por la Patria,UNION POR LA PATRIA,2023-12-10,2025-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Mazure, Liliana Amalia",AMALIA LILIANA MAZURE,leg:ed76b7494bc9,diputados,Ciudad de Buenos Aires,Frente para la Victoria - Pj,FRENTE PARA LA VICTORIA,2013-12-10,2017-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Medina, Gladys",GLADYS MEDINA,leg:a3840e007215,diputados,Tucuman,Frente de Todos,FRENTE DE TODOS,2019-12-10,2021-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Mendoza, Mayra Soledad",MAYRA MENDOZA SOLEDAD,leg:8d9a67753218,diputados,Buenos Aires,Frente para la Victoria - Pj,FRENTE PARA LA VICTORIA,2011-12-10,2015-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Mendoza, Mayra Soledad",MAYRA MENDOZA SOLEDAD,leg:8d9a67753218,diputados,Buenos Aires,Frente para la Victoria - Pj,FRENTE PARA LA VICTORIA,2015-12-10,2019-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Mendoza, Sandra Marcela",MARCELA MENDOZA SANDRA,leg:72d27541a53a,diputados,Chaco,Frente para la Victoria - Pj,FRENTE PARA LA VICTORIA,2009-12-10,2013-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Mendoza, Sandra Marcela",MARCELA MENDOZA SANDRA,leg:72d27541a53a,diputados,Chaco,Frente para la Victoria - Pj,FRENTE PARA LA VICTORIA,2013-12-10,2017-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Mera, Dalmacio",DALMACIO MERA,leg:3a2c8d69031d,diputados,Catamarca,Frente para la Victoria - Pj,FRENTE PARA LA VICTORIA,2009-12-10,2011-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Mercado, Veronica",MERCADO VERONICA,leg:dbbfa5b70d21,diputados,Catamarca,Frente para la Victoria - Pj,FRENTE PARA LA VICTORIA,2015-12-10,2019-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Merchan, Paula Cecilia",CECILIA MERCHAN PAULA,leg:55c125d79fe2,diputados,Cordoba,Libres del Sur,LIBRES DEL SUR,2009-12-10,2011-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Metaza, Mario Alfredo",ALFREDO MARIO METAZA,leg:aec451054183,diputados,Santa Cruz,Frente para la Victoria - Pj,FRENTE PARA LA VICTORIA,2011-12-10,2015-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Michel, Guillermo",GUILLERMO MICHEL,leg:bcd2e453602e,diputados,Entre Rios,Unión por la Patria,UNION POR LA PATRIA,2025-12-10,2029-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Mirkin, Beatriz Graciela",BEATRIZ GRACIELA MIRKIN,leg:ae3f9eacca8f,diputados,Tucuman,Frente para la Victoria - Pj,FRENTE PARA LA VICTORIA,2011-12-10,2013-03-02,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Miño, Fernanda",FERNANDA MINO,leg:7e7d740bfbac,diputados,Buenos Aires,Unión por la Patria,UNION POR LA PATRIA,2025-12-10,2029-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Moises, Maria Carolina",CAROLINA MARIA MOISES,leg:690897355ef6,diputados,Jujuy,Frente de Todos,FRENTE DE TODOS,2019-12-10,2023-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Molina, Juan Carlos",CARLOS JUAN MOLINA,leg:c86b981cae5c,diputados,Santa Cruz,Unión por la Patria,UNION POR LA PATRIA,2025-12-10,2029-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Molina, Manuel Isauro",ISAURO MANUEL MOLINA,leg:abb464ce2962,diputados,Catamarca,Frente para la Victoria - Pj,FRENTE PARA LA VICTORIA,2011-12-10,2015-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Molle, Matias",MATIAS MOLLE,leg:6701da892019,diputados,Buenos Aires,Unión por la Patria,UNION POR LA PATRIA,2023-12-10,2027-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Mongelo, Jose Ricardo",JOSE MONGELO RICARDO,leg:cbcb83fef0e8,diputados,Chaco,Frente para la Victoria - Pj,FRENTE PARA LA VICTORIA,2011-12-10,2015-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Montoto, Maria Luisa",LUISA MARIA MONTOTO,leg:383987f085d3,diputados,Santiago del Estero,Frente de Todos,FRENTE DE TODOS,2019-12-19,2021-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
